number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
0,-9999.0,2026-04-28 14:06:18.295413,2026-04-28 14:06:25.681864,0 days 00:00:07.386451,3,40,13,7,33,0.95,10,83,10,4,2.4000000000000004,2.5223224020003925,0.6709077251304096,29,-1.2098428655807891,-1.1559855330210695,0.0,1,0.6666666666666666,2.392626095079152,-0.9286133057263807,0.0,-0.35072000000000436,1,-0.38795666233364856,5.0,2.4091232771576543,6,-0.17504245602273882,4.257131436462086,0.8783247467215816,7,-1.1559855330210695,3.1389995561354245,1.5447687261834542,6,-1.1222345095566226,0.0,-0.9330515027631492,4,-0.33200578909591855,2.737803419404845,0.47700110348292135,5,4.055174000000017,29,0.5862068965517241,COMPLETE
1,-9999.0,2026-04-28 14:06:25.690739,2026-04-28 14:06:33.085614,0 days 00:00:07.394875,2,42,13,5,41,0.95,16,85,15,5,2.66,2.349385165326375,0.5111182655021695,29,-0.7743163730299072,-0.7743163730299072,0.3477445304186332,3,0.6666666666666666,2.1797315543695754,-0.2986451677049048,0.8403363491219209,-0.06000159999999255,4,-0.4539614763585274,3.04612772046082,1.0874737016205671,6,-0.41799336247038243,0.3477445304186332,-0.35795445351226585,5,-0.4446789862730523,3.523885822000825,1.1172620887806906,5,-0.7743163730299072,1.3382165699560522,0.179229402321468,3,-0.3666520643681559,5.0,1.10070045380255,6,3.0947308000000007,29,0.4827586206896552,COMPLETE
2,-9999.0,2026-04-28 14:06:33.090597,2026-04-28 14:06:40.518770,0 days 00:00:07.428173,3,52,12,5,53,0.8,8,87,11,3,2.54,1.1325204184674538,0.074713754126902,132,-3.226335399530301,-3.226335399530301,0.7064172632007497,18,0.5,1.0232472091545517,-2.4865058970444625,0.7998590468980356,-0.8036699999999453,29,-0.8937714169558473,1.1528751520929335,0.24572199394876648,19,-1.4399707755999482,0.8152071113206444,-0.4099596575936393,23,-0.9599138844907306,2.2343727575183747,2.674920179921192,18,-3.226335399530301,0.7064172632007497,-1.446783838676724,25,-1.7266961578482554,1.0863911797739858,0.1880538471617621,18,0.3987895999999713,132,0.38636363636363635,COMPLETE
3,-9999.0,2026-04-28 14:06:40.523609,2026-04-28 14:06:47.861126,0 days 00:00:07.337517,3,53,11,7,40,0.85,13,78,13,5,2.7,1.4052529562018725,-0.009536769649232188,97,-5.744522493914457,-3.6318260302970704,0.20865817973718265,12,0.5,0.982833718573157,-1.1228547750742934,1.5101126463496075,0.7594200000000662,15,-1.630078075457849,0.3652152913110687,-1.5000056570392828,19,-1.3169279183622147,1.6270114476339144,1.2461255777356683,17,-1.0998419526339474,4.370134333271754,4.1769500650138625,17,-3.6318260302970704,0.20865817973718265,-3.5005328567686567,17,-1.5873567181713382,0.3503858389077076,-1.2391777468370502,12,-0.23423699999989278,97,0.38144329896907214,COMPLETE
4,-9999.0,2026-04-28 14:06:47.866073,2026-04-28 14:06:55.212000,0 days 00:00:07.345927,2,33,14,7,43,0.95,15,83,13,4,2.62,1.2776722165054586,0.20525567168215111,14,-1.845341711178929,-1.845341711178929,0.0,0,0.6666666666666666,1.6749847218502079,-0.22063835006340543,0.0,-0.0977900000000087,1,-1.845341711178929,1.471712947046851,0.4807068832611172,5,-0.17044497497490807,1.1060553027650941,0.018110736069432143,2,-0.6773022579194874,3.916698518518522,0.7843662187176692,4,0.0,0.0,0.0,0,-0.39029131189829386,1.1715665307022851,0.04614019204469688,2,1.2348237999999734,14,0.5,COMPLETE
5,-9999.0,2026-04-28 14:06:55.216794,2026-04-28 14:07:02.585630,0 days 00:00:07.368836,2,39,13,5,59,0.8,13,83,13,3,2.4200000000000004,1.254381508865616,0.2070050165726478,86,-2.6088122947887222,-2.6088122947887222,0.696671643852721,12,0.5,1.105534007867173,-1.3562668311551347,0.696671643852721,-0.46114100000002045,12,-2.1271264101609724,1.2075842088536315,0.4527719169455491,16,-0.8708924011830136,0.7976624302747778,-0.3348450147432014,16,-1.532153581411789,1.582903977191537,0.9416859307625147,13,-2.6088122947887222,0.7694095706884472,-0.8419850176782484,17,-0.7636095101299955,2.472057222332581,1.4855432841492933,12,1.2279609999999996,86,0.3953488372093023,COMPLETE
6,-9999.0,2026-04-28 14:07:02.590406,2026-04-28 14:07:09.941382,0 days 00:00:07.350976,2,50,12,7,37,0.85,14,79,12,4,2.58,1.6631551928609325,0.9592413169357289,85,-3.5290606116293985,-2.025095362296618,0.23315348784042325,11,0.6666666666666666,1.4808230156900524,-2.025095362296618,5.0,6.506857000000044,18,-1.826007284264732,0.38017798020495225,-0.9966270997932125,12,-0.9942343159458765,1.674933735826788,0.8693552937502957,12,-1.3436885274566142,1.20807019370513,0.45092406893398884,17,-2.0092726352282875,0.23315348784042325,-2.0092726352282875,11,-1.7659225285822027,1.4825957595883008,0.9342112739515462,15,5.673019200000029,85,0.36470588235294116,COMPLETE
7,-9999.0,2026-04-28 14:07:09.946480,2026-04-28 14:07:17.306680,0 days 00:00:07.360200,2,58,10,5,59,0.95,16,78,11,4,2.4400000000000004,1.1855928000880225,0.2551115736366775,47,-2.617604672082664,-2.05188396879603,0.3926342099885152,5,0.3333333333333333,1.2316448515427956,-2.05188396879603,3.5462882405547873,3.0180136000000024,12,-0.43182233461418396,0.7869630478685986,-0.15154825311052278,8,-0.6560688848771713,0.3926342099885152,-0.37561393630836104,5,-1.1067490977818375,0.6317192178967677,-0.4080447382520558,6,-1.285945116267494,0.5353235715329443,-0.7789198433485245,8,-0.847923655878403,1.2206285126865208,0.22678261283952672,8,1.4920824000000499,47,0.3617021276595745,COMPLETE
8,-9999.0,2026-04-28 14:07:17.311428,2026-04-28 14:07:24.654541,0 days 00:00:07.343113,2,31,14,6,37,0.85,16,86,14,5,2.4400000000000004,1.636772807062229,0.6481843203812306,44,-1.2578296668028843,-0.9593768758855573,0.5123187823243845,4,0.6666666666666666,1.8375171835457087,-0.90346852737425,0.6671933249129324,-0.17390479999999098,4,-0.7265100563713245,3.5102840727736733,2.9937999618359967,12,-0.589135478240866,1.4998901774546047,0.2293283214217512,6,-0.5384644074346672,2.23601358297763,0.770007147565499,6,-0.9593768758855573,0.5123187823243845,-0.35050278510161403,6,-0.7855523430414919,1.3949369019301485,0.42037807656574167,10,3.914999199999958,44,0.4772727272727273,COMPLETE
9,-9999.0,2026-04-28 14:07:24.659436,2026-04-28 14:07:31.999874,0 days 00:00:07.340438,2,47,12,6,48,0.8,14,88,11,5,2.56,1.6492705257517857,0.792731742984711,105,-3.935267715448307,-2.576668723365458,0.22767708829607886,13,0.6666666666666666,1.3744877857079492,-2.0410314196854715,4.030991833310666,4.227294000000037,18,-0.8317927555246413,0.7319605241416747,-0.5136086522595007,18,-0.6366962189174574,1.8093604276584812,0.8965160636116742,13,-1.2646668954919555,1.5847766050884668,1.5527701487171086,21,-2.576668723365458,0.22767708829607886,-2.3954805706526194,17,-0.9377471294316956,1.5108566760153448,0.9888994684915664,18,4.7265152000000255,105,0.4095238095238095,COMPLETE
